test0,nome0,cognome0,test0@syncope.org,password0,false
test1,nome1,cognome1,test1@syncope.org,password1,false
test2,nome2,cognome2,test2@syncope.org,notpermitted1,false
test3,nome3,cognome3,test3@syncope.org,password3,false
test4,nome4,cognome4,test4@syncope.org,password4,false
test5,nome5,cognome5,test5@syncope.org,password5,false
test6,nome6,cognome6,test6@syncope.org,password6,false
test7,nome7,cognome7,test7@syncope.org,password7,false
test8,nome8,cognome8,test8@syncope.org,password8,false
test9,nome9,cognome9,test9@syncope.org,password9,false
