test0,nome0,cognome0,test0@syncope.apache.org,password0,group1,membership1,true,false
test1,nome1,cognome1,test1@syncope.apache.org,password1,group1,membership1,false,false
test2,nome2,cognome2,test2@syncope.apache.org,notpermitted1,group1,membership1,true,false
test3,nome3,cognome3,test3@syncope.apache.org,password3,group1,membership1,true,false
test4,nome4,cognome4,test4@syncope.apache.org,password4,group1,membership1,true,false
test5,nome5,cognome5,test5@syncope.apache.org,password5,group1,membership1,true,false
test6,nome6,cognome6,test6@syncope.apache.org,password6,group1,membership1,true,false
test7,nome7,cognome7,test7@syncope.apache.org,password7,group1,membership1,true,false
test8,nome8,cognome8,test8@syncope.apache.org,password8,group1,membership1,true,false
test9,nome9,cognome9,test9@syncope.apache.org,password999,group1,membership1,true,false
